,obs_id,date,v_accepted_taxon_id,taxon.taxon_name,isfs,determinavit_cf,municipality.id,municipality.name,locality_descript,x,y,geometry,altitude_min,cover,FAMILY,GENUS,SPECIES SSP,Scientific name,Deutscher Name,Nom en français,Nome in italiano,CH,crit_CH,JU,crit_JU,MP,crit_MP,NA,crit_NA,WA,crit_WA,EA,crit_EA,SA,crit_SA,Latein,Français,Jura,Plateau,Versant Nord des Alpes,Alpes centrales Ouest,Alpes centrales Est,Versant Sud des Alpes,non établi en Suisse,1 Eaux libres,2 Rivages et lieu humides,"3 Glaciers, rochers, éboulis et moraines",4 Pelouses et prairies,"5 Landes, lisières et mégaphorbiaies",6 Forêts,7 Végétations pionnières des endroits perturbés,"8 Plantations, champs, cultures",9 Milieux construits,Potentiel d'expansion,santé,"écologie, biodiversité",économie,"Präventionscharakter (hoch=1, mittel=2, gering=3)","Regionale Wichtigkeit (hoch=1, mittel=2, gering=3)","Lack List / Watch List ""old""",Black List / Watch List 2014,Ordonnonce sur la dissémination des organismes (ODE)
0,15286426,2022-05-22 10:08:39,1041280,Sambucus nigra L.,368300.0,-,371,Biel/Bienne,Ta168,2584907.67,1220329.67,POINT(2584907.6727331993 1220329.6743331267),433.4,12.0,Adoxaceae,Sambucus,nigra,Sambucus nigra,Schwarzer Holunder,Sureau noir,Sambuco comune,LC,,LC,,LC,,LC,,LC,,LC,,LC,,sambucus nigra,,,,,,,,,,,,,,,,,,,,,,,,,,
1,15286425,2022-05-27 10:38:24,1021580,Geum urbanum L.,189700.0,-,371,Biel/Bienne,Ta29,2585921.98,1220653.99,POINT(2585921.9784171516 1220653.9874380461),438.8,12.0,Rosaceae,Geum,urbanum,Geum urbanum,Echte Nelkenwurz,Benoîte commune,Cariofillata comune,LC,,LC,,LC,,LC,,LC,,LC,,LC,,geum urbanum,,,,,,,,,,,,,,,,,,,,,,,,,,
2,15286424,2022-05-27 10:39:04,1017510,Erigeron annuus (L.) Desf.,153800.0,-,371,Biel/Bienne,,2585912.42,1220657.81,POINT(2585912.417576306 1220657.8075229742),439.1,12.0,,,,,,,,,,,,,,,,,,,,,,erigeron annuus,Vergerette annuelle,3.0,3.0,2.0,2.0,2.0,3.0,0.0,,,,1.0,,,1.0,1.0,1.0,3.0,0.0,3.0,2.0,3,3,WL,BL,-
3,15286423,2022-05-27 10:39:25,1039039,Rosa,,-,371,Biel/Bienne,Ta29,2585913.26,1220665.17,POINT(2585913.261746291 1220665.1718692451),439.1,13.0,,,,,,,,,,,,,,,,,,,,,,rosa,,,,,,,,,,,,,,,,,,,,,,,,,,
4,15286422,2022-05-27 10:39:35,1039129,Rubus,,-,371,Biel/Bienne,Ta29,2585913.83,1220665.07,POINT(2585913.833786458 1220665.0680027616),439.1,12.0,,,,,,,,,,,,,,,,,,,,,,rubus,,,,,,,,,,,,,,,,,,,,,,,,,,
5,15286421,2022-05-27 10:40:21,1000130,Acer pseudoplatanus L.,800.0,CF,371,Biel/Bienne,Ta29,2585901.44,1220660.91,POINT(2585901.437033174 1220660.9088139604),438.7,12.0,Sapindaceae,Acer,pseudoplatanus,Acer pseudoplatanus,Berg-Ahorn,Erable des montagnes,Acero di monte,LC,,LC,,LC,,LC,,LC,,LC,,LC,,acer pseudoplatanus,,,,,,,,,,,,,,,,,,,,,,,,,,
6,15286420,2022-05-27 10:43:51,1046080,Taraxacum officinale aggr.,413100.0,-,371,Biel/Bienne,Ta29,2585902.25,1220659.2,POINT(2585902.2468751627 1220659.196920824),438.7,12.0,Asteraceae,Taraxacum,officinale aggr.,Taraxacum officinale aggr.,Gewöhnlicher Löwenzahn,Pissenlit officinal,Tarassaco comune,LC,,LC,,LC,,LC,,LC,,LC,,LC,,taraxacum officinale,,,,,,,,,,,,,,,,,,,,,,,,,,
7,15286419,2022-05-27 10:44:03,1044575,Solidago canadensis aggr.,401050.0,-,371,Biel/Bienne,,2585902.25,1220659.2,POINT(2585902.2468751627 1220659.196920824),438.7,12.0,,,,,,,,,,,,,,,,,,,,,,solidago canadensis,Solidage du Canada,3.0,3.0,2.0,2.0,2.0,3.0,0.0,,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,3.0,2.0,3,3,BL,BL,ODE
8,15286418,2022-05-27 10:44:58,1012620,Clematis vitalba L.,116400.0,-,371,Biel/Bienne,Ta29,2585903.55,1220658.19,POINT(2585903.5543849976 1220658.1920560275),439.1,13.0,Ranunculaceae,Clematis,vitalba,Clematis vitalba,Gemeine Waldrebe,Clématite blanche,Clematide vitalba,LC,,LC,,LC,,LC,,LC,,LC,,LC,,clematis vitalba,,,,,,,,,,,,,,,,,,,,,,,,,,
9,15286417,2022-05-27 10:46:48,1032640,Parthenocissus inserta (A. Kern.) Fritsch,293100.0,-,371,Biel/Bienne,Ta29,2585902.44,1220654.79,POINT(2585902.4398643756 1220654.7934210547),438.7,13.0,,,,,,,,,,,,,,,,,,,,,,parthenocissus inserta,Vigne vierge commune,1.0,2.0,0.0,1.0,0.0,1.0,0.0,,,,,1.0,1.0,,,1.0,3.0,1.0,1.0,2.0,1,3,WL,WL,-
