FAMILY;GENUS;Scientific name;Deutscher Name;Nom en français;CH;crit_CH;JU;crit_JU;MP;crit_MP
Pinaceae;Abies;Abies alba;Tanne;Sapin;LC;;LC;;LC;
Sapindaceae;Acer;Acer campestre;Feld-Ahorn;Erable champêtre;LC;;LC;;LC;
Sapindaceae;Acer;Acer opalus;Schneeballblättriger Ahorn;Erable à feuilles d'obier;LC;;LC;;NT;C2a(ii)
Sapindaceae;Acer;Acer platanoides;Spitz-Ahorn;Erable plane;LC;;LC;;LC;
Sapindaceae;Acer;Acer pseudoplatanus;Berg-Ahorn;Erable des montagnes;LC;;LC;;LC;
Orchidaceae;Aceras;Aceras anthropophorum;Ohnsporn;Acéras homme pendu;NT;B2b(iii);NT;"A3c; B2b(iii)";VU;"A3c; B2ab(iii)"
Asteraceae;Achillea;Achillea atrata;Schwarze Schafgarbe;Achillée noirâtre;LC;;-;;-;
Asteraceae;Achillea;Achillea clavenae;Clavenas Schafgarbe;Achillée de Clavena;VU;C2a(i) *;-;;-;
Asteraceae;Achillea;Achillea collina;Hügel-Wiesen-Schafgarbe;Achillée des collines;VU;A2c;-;;DD;
Asteraceae;Achillea;Achillea erba-rotta subsp. moschata;Moschus-Schafgarbe;Achillée musquée;LC;;-;;-;
Asteraceae;Achillea;Achillea macrophylla;Grossblättrige Schafgarbe;Achillée à grandes feuilles;LC;;-;;-;
Asteraceae;Achillea;Achillea millefolium;Gewöhnliche Schafgarbe;Achillée millefeuille;LC;;LC;;LC;
Asteraceae;Achillea;Achillea millefolium aggr.;Gewöhnliche Schafgarbe;Achillée millefeuille;LC;;LC;;LC;
Asteraceae;Achillea;Achillea nana;Zwerg-Schafgarbe;Achillée naine;LC;;-;;-;
Asteraceae;Achillea;Achillea nobilis;Edle Schafgarbe;Achillée noble;NT;B2b(iii);EN;C2a(ii);EN;C2a(i)
Asteraceae;Achillea;Achillea pratensis;Wiesen-Schafgarbe;Achillée des prés;DD;;NE;;NE;
Asteraceae;Achillea;Achillea ptarmica;Sumpf-Schafgarbe;Achillée ptarmique;VU;A4c;VU;A4c;VU;A4c
Asteraceae;Achillea;Achillea roseoalba;Blassrote Wiesen-Schafgarbe;Achillée rose pâle;LC;;-;;NA;
Asteraceae;Achillea;Achillea setacea;Feinblättrige Wiesen-Schafgarbe;Achillée sétacée;LC;;-;;-;
Asteraceae;Achillea;Achillea stricta;Steife Wiesen-Schafgarbe;Achillée rigide;NT;B2b(iii);-;;-;
Asteraceae;Achillea;Achillea tomentosa;Gelbe Schafgarbe;Achillée tomenteuse;NT;"B1b(iii); B2b(iii)";-;;-;
