ID_ISFS,FAMILY,GENUS,SPECIES SSP,Scientific name,Deutscher Name,Nom en français,Nome in italiano,CH,crit_CH,JU,crit_JU,MP,crit_MP,NA,crit_NA,WA,crit_WA,EA,crit_EA,SA,crit_SA,,,,,,,,
100,Pinaceae,Abies,alba,Abies alba,Tanne,Sapin,Abete bianco,LC,,LC,,LC,,LC,,LC,,LC,,LC,,,,,,,,,
300,Sapindaceae,Acer,campestre,Acer campestre,Feld-Ahorn,Erable champêtre,Acero oppio,LC,,LC,,LC,,LC,,LC,,LC,,LC,,,,,,,,,
600,Sapindaceae,Acer,opalus,Acer opalus,Schneeballblättriger Ahorn,Erable à feuilles d'obier,Acero alpino,LC,,LC,,NT,C2a(ii),LC,,LC,,-,,-,,,,,,,,,
700,Sapindaceae,Acer,platanoides,Acer platanoides,Spitz-Ahorn,Erable plane,Acero riccio,LC,,LC,,LC,,LC,,LC,,LC,,LC,,,,,,,,,
800,Sapindaceae,Acer,pseudoplatanus,Acer pseudoplatanus,Berg-Ahorn,Erable des montagnes,Acero di monte,LC,,LC,,LC,,LC,,LC,,LC,,LC,,,,,,,,,
900,Orchidaceae,Aceras,anthropophorum,Aceras anthropophorum,Ohnsporn,Acéras homme pendu,Ballerina,NT,B2b(iii),NT,A3c, B2b(iii),VU,A3c, B2ab(iii),NT,A3c, B2b(iii),NT,A3c, B2b(iii),-,,CR(PE),,,,,
1000,Asteraceae,Achillea,atrata,Achillea atrata,Schwarze Schafgarbe,Achillée noirâtre,Millefoglio del calcare,LC,,-,,-,,LC,,LC,,LC,,LC,,,,,,,,,
1100,Asteraceae,Achillea,clavenae,Achillea clavenae,Clavenas Schafgarbe,Achillée de Clavena,Millefoglio di Clavena,VU,C2a(i) *,-,,-,,NA,,-,,-,,VU,C2a(i) *,,,,,,,,
1200,Asteraceae,Achillea,collina,Achillea collina,Hügel-Wiesen-Schafgarbe,Achillée des collines,Millefoglio comune,VU,A2c,-,,DD,,DD,,VU,B2ab(iii),DD,,VU,B2ab(iii),,,,,,,,
1500,Asteraceae,Achillea,erba-rotta subsp. moschata,Achillea erba-rotta subsp. moschata,Moschus-Schafgarbe,Achillée musquée,Millefoglio del granito,LC,,-,,-,,LC,,LC,,LC,,LC,,,,,,,,,
1600,Asteraceae,Achillea,macrophylla,Achillea macrophylla,Grossblättrige Schafgarbe,Achillée à grandes feuilles,Millefoglio delle radure,LC,,-,,-,,LC,,LC,,LC,,LC,,,,,,,,,
1700,Asteraceae,Achillea,millefolium,Achillea millefolium,Gewöhnliche Schafgarbe,Achillée millefeuille,Millefoglio montano,LC,,LC,,LC,,LC,,LC,,LC,,LC,,,,,,,,,
1706,Asteraceae,Achillea,millefolium aggr.,Achillea millefolium aggr.,Gewöhnliche Schafgarbe,Achillée millefeuille,Millefoglio montano,LC,,LC,,LC,,LC,,LC,,LC,,LC,,,,,,,,,
1900,Asteraceae,Achillea,nana,Achillea nana,Zwerg-Schafgarbe,Achillée naine,Millefoglio nano,LC,,-,,-,,LC,,LC,,LC,,LC,,,,,,,,,
2000,Asteraceae,Achillea,nobilis,Achillea nobilis,Edle Schafgarbe,Achillée noble,Millefoglio nobile,NT,B2b(iii),EN,C2a(ii),EN,C2a(i),-,,NT,B2b(iii),-,,-,,,,,,,,,
2150,Asteraceae,Achillea,pratensis,Achillea pratensis,Wiesen-Schafgarbe,Achillée des prés,Millefoglio dei prati,DD,,NE,,NE,,NE,,NE,,NE,,NE,,,,,,,,,
2200,Asteraceae,Achillea,ptarmica,Achillea ptarmica,Sumpf-Schafgarbe,Achillée ptarmique,Millefoglio palustre,VU,A4c,VU,A4c,VU,A4c,VU,A4c,EN,C1,NA,,CR(PE),,,,,,,,,
2300,Asteraceae,Achillea,roseoalba,Achillea roseoalba,Blassrote Wiesen-Schafgarbe,Achillée rose pâle,Millefoglio bianco-roseo,LC,,-,,NA,,DD,,NT,B2b(iii),DD,,LC,,,,,,,,,
2400,Asteraceae,Achillea,setacea,Achillea setacea,Feinblättrige Wiesen-Schafgarbe,Achillée sétacée,Millefoglio setaceo,LC,,-,,-,,DD,,LC,,-,,DD,,,,,,,,,
2500,Asteraceae,Achillea,stricta,Achillea stricta,Steife Wiesen-Schafgarbe,Achillée rigide,Millefoglio subalpino,NT,B2b(iii),-,,-,,DD,,DD,,NT,B2b(iii),NT,B2b(iii),,,,,,,,
2600,Asteraceae,Achillea,tomentosa,Achillea tomentosa,Gelbe Schafgarbe,Achillée tomenteuse,Millefoglio giallo,NT,B1b(iii), B2b(iii),-,,-,,-,,NT,B1b(iii), B2b(iii),-,,-,,,,,,,
2700,Poaceae,Achnatherum,calamagrostis,Achnatherum calamagrostis,Raugras,Stipe calamagrostide,Cannella argentea,LC,,NT,B2b,LC,,LC,,LC,,LC,,LC,,,,,,,,,
2800,Lamiaceae,Acinos,alpinus,Acinos alpinus,Alpen-Steinquendel,Sarriette des Alpes,Acino alpino,LC,,LC,,-,,LC,,LC,,LC,,LC,,,,,,,,,
2900,Lamiaceae,Acinos,arvensis,Acinos arvensis,Feld-Steinquendel,Sarriette acinos,Acino annuale,LC,,LC,,LC,,LC,,LC,,LC,,LC,,,,,,,,,
3100,Ranunculaceae,Aconitum,anthora,Aconitum anthora,Giftheil-Eisenhut,Aconit anthora,Aconito antora,VU,D2,VU,D2,-,,-,,-,,-,,CR,D,,,,,,,,
3510,Ranunculaceae,Aconitum,lycoctonum,Aconitum lycoctonum,Gelber Eisenhut,Aconit tue-loup,Aconito strozzalupo,LC,,LC,,LC,,LC,,LC,,LC,,LC,,,,,,,,,
3520,Ranunculaceae,Aconitum,lycoctonum subsp. neapolitanum,Aconitum lycoctonum subsp. neapolitanum,Neapolitaner Eisenhut,Aconit de Naples,Aconito di Napoli,LC,,LC,,LC,,LC,,LC,,LC,,LC,,,,,,,,,
3530,Ranunculaceae,Aconitum,lycoctonum subsp. vulparia,Aconitum lycoctonum subsp. vulparia,Gelber Eisenhut,Aconit tue-loup,Aconito strozzalupo,LC,,LC,,NT,B2b(iii),LC,,LC,,LC,,LC,,,,,,,,,
